raceId,circuitId,round,raceName,raceDate,raceTime,raceUrl
771,9,7,British Grand Prix,7/19/1958,\N,http://en.wikipedia.org/wiki/1958_British_Grand_Prix
1070,32,18,Mexico City Grand Prix,11/7/2021,19:00:00,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix
3,17,3,Chinese Grand Prix,4/19/2009,7:00:00,http://en.wikipedia.org/wiki/2009_Chinese_Grand_Prix
117,8,10,French Grand Prix,7/6/2003,\N,http://en.wikipedia.org/wiki/2003_French_Grand_Prix
74,21,4,San Marino Grand Prix,4/24/2005,14:00:00,http://en.wikipedia.org/wiki/2005_San_Marino_Grand_Prix
986,32,18,Mexican Grand Prix,10/29/2017,19:00:00,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix
687,14,9,Italian Grand Prix,9/10/1967,\N,http://en.wikipedia.org/wiki/1967_Italian_Grand_Prix
684,9,6,British Grand Prix,7/15/1967,\N,http://en.wikipedia.org/wiki/1967_British_Grand_Prix
87,18,17,Brazilian Grand Prix,9/25/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Brazilian_Grand_Prix
700,6,2,Monaco Grand Prix,5/30/1965,\N,http://en.wikipedia.org/wiki/1965_Monaco_Grand_Prix
936,11,10,Hungarian Grand Prix,7/26/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix
1072,77,21,Saudi Arabian Grand Prix,12/5/2021,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix
732,53,4,French Grand Prix,7/8/1962,\N,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
346,9,10,British Grand Prix,7/11/2010,12:00:00,http://en.wikipedia.org/wiki/2010_British_Grand_Prix
604,46,15,United States Grand Prix,10/6/1974,\N,http://en.wikipedia.org/wiki/1974_United_States_Grand_Prix
850,20,10,German Grand Prix,7/24/2011,12:00:00,http://en.wikipedia.org/wiki/2011_German_Grand_Prix
266,11,10,Hungarian Grand Prix,8/14/1994,\N,http://en.wikipedia.org/wiki/1994_Hungarian_Grand_Prix
623,6,4,Monaco Grand Prix,5/14/1972,\N,http://en.wikipedia.org/wiki/1972_Monaco_Grand_Prix
183,70,9,Austrian Grand Prix,7/25/1999,\N,http://en.wikipedia.org/wiki/1999_Austrian_Grand_Prix
234,10,11,German Grand Prix,7/28/1996,\N,http://en.wikipedia.org/wiki/1996_German_Grand_Prix
885,6,6,Monaco Grand Prix,5/26/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Monaco_Grand_Prix
681,39,3,Dutch Grand Prix,6/4/1967,\N,http://en.wikipedia.org/wiki/1967_Dutch_Grand_Prix
585,9,10,British Grand Prix,7/19/1975,\N,http://en.wikipedia.org/wiki/1975_British_Grand_Prix
842,2,2,Malaysian Grand Prix,4/10/2011,8:00:00,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix
686,48,8,Canadian Grand Prix,8/27/1967,\N,http://en.wikipedia.org/wiki/1967_Canadian_Grand_Prix
569,20,10,German Grand Prix,8/1/1976,\N,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
140,22,17,Japanese Grand Prix,10/13/2002,\N,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
1026,22,17,Japanese Grand Prix,10/13/2019,5:10:00,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix
63,8,11,French Grand Prix,7/16/2006,14:00:00,http://en.wikipedia.org/wiki/2006_French_Grand_Prix
75,4,5,Spanish Grand Prix,5/8/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Spanish_Grand_Prix
313,10,9,German Grand Prix,7/28/1991,\N,http://en.wikipedia.org/wiki/1991_German_Grand_Prix
578,30,3,South African Grand Prix,3/1/1975,\N,http://en.wikipedia.org/wiki/1975_South_African_Grand_Prix
983,2,15,Malaysian Grand Prix,10/1/2017,7:00:00,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix
597,39,8,Dutch Grand Prix,6/23/1974,\N,http://en.wikipedia.org/wiki/1974_Dutch_Grand_Prix
447,70,12,Austrian Grand Prix,8/19/1984,\N,http://en.wikipedia.org/wiki/1984_Austrian_Grand_Prix
1139,69,19,United States Grand Prix,10/20/2024,19:00:00,https://en.wikipedia.org/wiki/2024_United_States_Grand_Prix
929,3,4,Bahrain Grand Prix,4/19/2015,15:00:00,http://en.wikipedia.org/wiki/2015_Bahrain_Grand_Prix
251,14,12,Italian Grand Prix,9/10/1995,\N,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix
94,4,5,Spanish Grand Prix,5/9/2004,\N,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix
691,13,2,Belgian Grand Prix,6/12/1966,\N,http://en.wikipedia.org/wiki/1966_Belgian_Grand_Prix
678,32,12,Mexican Grand Prix,11/3/1968,\N,http://en.wikipedia.org/wiki/1968_Mexican_Grand_Prix
301,14,13,Italian Grand Prix,9/13/1992,\N,http://en.wikipedia.org/wiki/1992_Italian_Grand_Prix
121,14,14,Italian Grand Prix,9/14/2003,\N,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix
462,70,11,Austrian Grand Prix,8/14/1983,\N,http://en.wikipedia.org/wiki/1983_Austrian_Grand_Prix
240,18,1,Brazilian Grand Prix,3/26/1995,\N,http://en.wikipedia.org/wiki/1995_Brazilian_Grand_Prix
369,26,14,Spanish Grand Prix,10/1/1989,\N,http://en.wikipedia.org/wiki/1989_Spanish_Grand_Prix
258,28,2,Pacific Grand Prix,4/17/1994,\N,http://en.wikipedia.org/wiki/1994_Pacific_Grand_Prix
1064,39,13,Dutch Grand Prix,9/5/2021,13:00:00,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix
489,45,7,Spanish Grand Prix,6/21/1981,\N,http://en.wikipedia.org/wiki/1981_Spanish_Grand_Prix
945,24,19,Abu Dhabi Grand Prix,11/29/2015,13:00:00,http://en.wikipedia.org/wiki/2015_Abu_Dhabi_Grand_Prix
638,20,7,German Grand Prix,8/1/1971,\N,http://en.wikipedia.org/wiki/1971_German_Grand_Prix
83,11,13,Hungarian Grand Prix,7/31/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Hungarian_Grand_Prix
64,10,12,German Grand Prix,7/30/2006,14:00:00,http://en.wikipedia.org/wiki/2006_German_Grand_Prix
191,1,1,Australian Grand Prix,3/8/1998,\N,http://en.wikipedia.org/wiki/1998_Australian_Grand_Prix
1096,24,22,Abu Dhabi Grand Prix,11/20/2022,13:00:00,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix
971,3,3,Bahrain Grand Prix,4/16/2017,15:00:00,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix
406,21,3,San Marino Grand Prix,4/27/1986,\N,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
658,6,3,Monaco Grand Prix,5/18/1969,\N,http://en.wikipedia.org/wiki/1969_Monaco_Grand_Prix
67,14,15,Italian Grand Prix,9/10/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix
751,55,6,French Grand Prix,7/3/1960,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix
200,70,10,Austrian Grand Prix,7/26/1998,\N,http://en.wikipedia.org/wiki/1998_Austrian_Grand_Prix
731,13,3,Belgian Grand Prix,6/17/1962,\N,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
327,34,7,French Grand Prix,7/8/1990,\N,http://en.wikipedia.org/wiki/1990_French_Grand_Prix
168,10,11,German Grand Prix,7/30/2000,\N,http://en.wikipedia.org/wiki/2000_German_Grand_Prix
534,47,8,Swedish Grand Prix,6/17/1978,\N,http://en.wikipedia.org/wiki/1978_Swedish_Grand_Prix
27,10,10,German Grand Prix,7/20/2008,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix
589,46,14,United States Grand Prix,10/5/1975,\N,http://en.wikipedia.org/wiki/1975_United_States_Grand_Prix
477,34,11,French Grand Prix,7/25/1982,\N,http://en.wikipedia.org/wiki/1982_French_Grand_Prix
916,69,17,United States Grand Prix,11/2/2014,20:00:00,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
257,18,1,Brazilian Grand Prix,3/27/1994,\N,http://en.wikipedia.org/wiki/1994_Brazilian_Grand_Prix
1086,11,13,Hungarian Grand Prix,7/31/2022,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix
762,62,7,Portuguese Grand Prix,8/23/1959,\N,http://en.wikipedia.org/wiki/1959_Portuguese_Grand_Prix
155,14,15,Italian Grand Prix,9/16/2001,\N,http://en.wikipedia.org/wiki/2001_Italian_Grand_Prix
506,10,9,German Grand Prix,8/10/1980,\N,http://en.wikipedia.org/wiki/1980_German_Grand_Prix
481,14,15,Italian Grand Prix,9/12/1982,\N,http://en.wikipedia.org/wiki/1982_Italian_Grand_Prix
1008,18,20,Brazilian Grand Prix,11/11/2018,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix
963,2,16,Malaysian Grand Prix,10/2/2016,7:00:00,http://en.wikipedia.org/wiki/2016_Malaysian_Grand_Prix
442,7,7,Canadian Grand Prix,6/17/1984,\N,http://en.wikipedia.org/wiki/1984_Canadian_Grand_Prix
202,11,12,Hungarian Grand Prix,8/16/1998,\N,http://en.wikipedia.org/wiki/1998_Hungarian_Grand_Prix
978,9,10,British Grand Prix,7/16/2017,12:00:00,http://en.wikipedia.org/wiki/2017_British_Grand_Prix
460,9,9,British Grand Prix,7/16/1983,\N,http://en.wikipedia.org/wiki/1983_British_Grand_Prix
2,2,2,Malaysian Grand Prix,4/5/2009,9:00:00,http://en.wikipedia.org/wiki/2009_Malaysian_Grand_Prix
606,18,2,Brazilian Grand Prix,2/11/1973,\N,http://en.wikipedia.org/wiki/1973_Brazilian_Grand_Prix
383,14,12,Italian Grand Prix,9/11/1988,\N,http://en.wikipedia.org/wiki/1988_Italian_Grand_Prix
173,22,16,Japanese Grand Prix,10/8/2000,\N,http://en.wikipedia.org/wiki/2000_Japanese_Grand_Prix
39,4,4,Spanish Grand Prix,5/13/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix
246,8,7,French Grand Prix,7/2/1995,\N,http://en.wikipedia.org/wiki/1995_French_Grand_Prix
55,1,3,Australian Grand Prix,4/2/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix
808,25,1,Argentine Grand Prix,1/18/1953,\N,http://en.wikipedia.org/wiki/1953_Argentine_Grand_Prix
85,14,15,Italian Grand Prix,9/4/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix
993,4,5,Spanish Grand Prix,5/13/2018,13:10:00,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix
865,6,6,Monaco Grand Prix,5/27/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Monaco_Grand_Prix
596,47,7,Swedish Grand Prix,6/9/1974,\N,http://en.wikipedia.org/wiki/1974_Swedish_Grand_Prix
701,13,3,Belgian Grand Prix,6/13/1965,\N,http://en.wikipedia.org/wiki/1965_Belgian_Grand_Prix
962,15,15,Singapore Grand Prix,9/18/2016,12:00:00,http://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix
912,14,13,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
713,38,5,British Grand Prix,7/11/1964,\N,http://en.wikipedia.org/wiki/1964_British_Grand_Prix
228,21,5,San Marino Grand Prix,5/5/1996,\N,http://en.wikipedia.org/wiki/1996_San_Marino_Grand_Prix
1060,70,9,Austrian Grand Prix,7/4/2021,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix
853,14,13,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix
73,3,3,Bahrain Grand Prix,4/3/2005,14:30:00,http://en.wikipedia.org/wiki/2005_Bahrain_Grand_Prix
766,6,2,Monaco Grand Prix,5/18/1958,\N,http://en.wikipedia.org/wiki/1958_Monaco_Grand_Prix
1138,15,18,Singapore Grand Prix,9/22/2024,12:00:00,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix
800,19,2,Indianapolis 500,5/31/1954,\N,http://en.wikipedia.org/wiki/1954_Indianapolis_500
264,9,8,British Grand Prix,7/10/1994,\N,http://en.wikipedia.org/wiki/1994_British_Grand_Prix
1088,39,15,Dutch Grand Prix,9/4/2022,13:00:00,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix
138,14,15,Italian Grand Prix,9/15/2002,\N,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
648,51,6,French Grand Prix,7/5/1970,\N,http://en.wikipedia.org/wiki/1970_French_Grand_Prix
560,18,1,Brazilian Grand Prix,1/25/1976,\N,http://en.wikipedia.org/wiki/1976_Brazilian_Grand_Prix
1054,75,3,Portuguese Grand Prix,5/2/2021,14:00:00,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix
760,58,5,British Grand Prix,7/18/1959,\N,http://en.wikipedia.org/wiki/1959_British_Grand_Prix
894,35,14,Korean Grand Prix,10/6/2013,6:00:00,http://en.wikipedia.org/wiki/2013_Korean_Grand_Prix
393,34,6,French Grand Prix,7/5/1987,\N,http://en.wikipedia.org/wiki/1987_French_Grand_Prix
23,6,6,Monaco Grand Prix,5/25/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix
750,13,5,Belgian Grand Prix,6/19/1960,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix
981,14,13,Italian Grand Prix,9/3/2017,12:00:00,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix
104,14,15,Italian Grand Prix,9/12/2004,\N,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix
775,64,11,Moroccan Grand Prix,10/19/1958,\N,http://en.wikipedia.org/wiki/1958_Moroccan_Grand_Prix
1117,32,19,Mexico City Grand Prix,10/29/2023,20:00:00,https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix
457,13,6,Belgian Grand Prix,5/22/1983,\N,http://en.wikipedia.org/wiki/1983_Belgian_Grand_Prix
347,10,11,German Grand Prix,7/25/2010,12:00:00,http://en.wikipedia.org/wiki/2010_German_Grand_Prix
601,70,12,Austrian Grand Prix,8/18/1974,\N,http://en.wikipedia.org/wiki/1974_Austrian_Grand_Prix
626,38,7,British Grand Prix,7/15/1972,\N,http://en.wikipedia.org/wiki/1972_British_Grand_Prix
622,45,3,Spanish Grand Prix,5/1/1972,\N,http://en.wikipedia.org/wiki/1972_Spanish_Grand_Prix
948,1,1,Australian Grand Prix,3/20/2016,5:00:00,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix
357,21,2,San Marino Grand Prix,4/23/1989,\N,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix
81,9,11,British Grand Prix,7/10/2005,14:00:00,http://en.wikipedia.org/wiki/2005_British_Grand_Prix
565,6,6,Monaco Grand Prix,5/30/1976,\N,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
384,27,13,Portuguese Grand Prix,9/25/1988,\N,http://en.wikipedia.org/wiki/1988_Portuguese_Grand_Prix
467,30,1,South African Grand Prix,1/23/1982,\N,http://en.wikipedia.org/wiki/1982_South_African_Grand_Prix
361,7,6,Canadian Grand Prix,6/18/1989,\N,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix
321,33,1,United States Grand Prix,3/11/1990,\N,http://en.wikipedia.org/wiki/1990_United_States_Grand_Prix
362,34,7,French Grand Prix,7/9/1989,\N,http://en.wikipedia.org/wiki/1989_French_Grand_Prix
685,20,7,German Grand Prix,8/6/1967,\N,http://en.wikipedia.org/wiki/1967_German_Grand_Prix
153,11,13,Hungarian Grand Prix,8/19/2001,\N,http://en.wikipedia.org/wiki/2001_Hungarian_Grand_Prix
29,12,12,European Grand Prix,8/24/2008,12:00:00,http://en.wikipedia.org/wiki/2008_European_Grand_Prix
873,15,14,Singapore Grand Prix,9/23/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix
326,32,6,Mexican Grand Prix,6/24/1990,\N,http://en.wikipedia.org/wiki/1990_Mexican_Grand_Prix
255,22,16,Japanese Grand Prix,10/29/1995,\N,http://en.wikipedia.org/wiki/1995_Japanese_Grand_Prix
1033,11,3,Hungarian Grand Prix,7/19/2020,13:10:00,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix
188,20,14,European Grand Prix,9/26/1999,\N,http://en.wikipedia.org/wiki/1999_European_Grand_Prix
250,13,11,Belgian Grand Prix,8/27/1995,\N,http://en.wikipedia.org/wiki/1995_Belgian_Grand_Prix
480,41,14,Swiss Grand Prix,8/29/1982,\N,http://en.wikipedia.org/wiki/1982_Swiss_Grand_Prix
526,46,15,United States Grand Prix,10/7/1979,\N,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix
509,21,12,Italian Grand Prix,9/14/1980,\N,http://en.wikipedia.org/wiki/1980_Italian_Grand_Prix
928,17,3,Chinese Grand Prix,4/12/2015,6:00:00,http://en.wikipedia.org/wiki/2015_Chinese_Grand_Prix
280,8,8,French Grand Prix,7/4/1993,\N,http://en.wikipedia.org/wiki/1993_French_Grand_Prix
866,7,7,Canadian Grand Prix,6/10/2012,18:00:00,http://en.wikipedia.org/wiki/2012_Canadian_Grand_Prix
433,38,14,European Grand Prix,10/6/1985,\N,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
581,40,6,Belgian Grand Prix,5/25/1975,\N,http://en.wikipedia.org/wiki/1975_Belgian_Grand_Prix
1140,32,20,Mexico City Grand Prix,10/27/2024,20:00:00,https://en.wikipedia.org/wiki/2024_Mexico_City_Grand_Prix
470,21,4,San Marino Grand Prix,4/25/1982,\N,http://en.wikipedia.org/wiki/1982_San_Marino_Grand_Prix
48,14,13,Italian Grand Prix,9/9/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix
864,4,5,Spanish Grand Prix,5/13/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix
872,14,13,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix
1013,73,4,Azerbaijan Grand Prix,4/28/2019,12:10:00,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix
974,6,6,Monaco Grand Prix,5/28/2017,12:00:00,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix
781,20,6,German Grand Prix,8/4/1957,\N,http://en.wikipedia.org/wiki/1957_German_Grand_Prix
787,13,4,Belgian Grand Prix,6/3/1956,\N,http://en.wikipedia.org/wiki/1956_Belgian_Grand_Prix
973,4,5,Spanish Grand Prix,5/14/2017,12:00:00,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix
515,43,4,United States Grand Prix West,4/8/1979,\N,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix_West
252,27,13,Portuguese Grand Prix,9/24/1995,\N,http://en.wikipedia.org/wiki/1995_Portuguese_Grand_Prix
199,9,9,British Grand Prix,7/12/1998,\N,http://en.wikipedia.org/wiki/1998_British_Grand_Prix
1078,79,5,Miami Grand Prix,5/8/2022,19:30:00,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix
448,39,13,Dutch Grand Prix,8/26/1984,\N,http://en.wikipedia.org/wiki/1984_Dutch_Grand_Prix
880,1,1,Australian Grand Prix,3/17/2013,6:00:00,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix
668,45,2,Spanish Grand Prix,5/12/1968,\N,http://en.wikipedia.org/wiki/1968_Spanish_Grand_Prix
390,13,3,Belgian Grand Prix,5/17/1987,\N,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix
366,13,11,Belgian Grand Prix,8/27/1989,\N,http://en.wikipedia.org/wiki/1989_Belgian_Grand_Prix
1095,18,21,São Paulo Grand Prix,11/13/2022,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix
128,4,5,Spanish Grand Prix,4/28/2002,\N,http://en.wikipedia.org/wiki/2002_Spanish_Grand_Prix
675,14,9,Italian Grand Prix,9/8/1968,\N,http://en.wikipedia.org/wiki/1968_Italian_Grand_Prix
396,11,9,Hungarian Grand Prix,8/9/1987,\N,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix
254,28,15,Pacific Grand Prix,10/22/1995,\N,http://en.wikipedia.org/wiki/1995_Pacific_Grand_Prix
1080,6,7,Monaco Grand Prix,5/29/2022,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix
415,70,12,Austrian Grand Prix,8/17/1986,\N,http://en.wikipedia.org/wiki/1986_Austrian_Grand_Prix
150,8,10,French Grand Prix,7/1/2001,\N,http://en.wikipedia.org/wiki/2001_French_Grand_Prix
291,18,3,Brazilian Grand Prix,4/5/1992,\N,http://en.wikipedia.org/wiki/1992_Brazilian_Grand_Prix
784,25,1,Argentine Grand Prix,1/22/1956,\N,http://en.wikipedia.org/wiki/1956_Argentine_Grand_Prix
990,3,2,Bahrain Grand Prix,4/8/2018,15:10:00,http://en.wikipedia.org/wiki/2018_Bahrain_Grand_Prix
884,4,5,Spanish Grand Prix,5/12/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix
37,2,2,Malaysian Grand Prix,4/8/2007,7:00:00,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix
387,29,16,Australian Grand Prix,11/13/1988,\N,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix
1101,73,4,Azerbaijan Grand Prix,4/30/2023,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix
540,14,14,Italian Grand Prix,9/10/1978,\N,http://en.wikipedia.org/wiki/1978_Italian_Grand_Prix
805,66,7,Swiss Grand Prix,8/22/1954,\N,http://en.wikipedia.org/wiki/1954_Swiss_Grand_Prix
230,4,7,Spanish Grand Prix,6/2/1996,\N,http://en.wikipedia.org/wiki/1996_Spanish_Grand_Prix
647,39,5,Dutch Grand Prix,6/21/1970,\N,http://en.wikipedia.org/wiki/1970_Dutch_Grand_Prix
807,67,9,Spanish Grand Prix,10/24/1954,\N,http://en.wikipedia.org/wiki/1954_Spanish_Grand_Prix
951,71,4,Russian Grand Prix,5/1/2016,12:00:00,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix
201,10,11,German Grand Prix,8/2/1998,\N,http://en.wikipedia.org/wiki/1998_German_Grand_Prix
20,3,3,Bahrain Grand Prix,4/6/2008,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix
289,30,1,South African Grand Prix,3/1/1992,\N,http://en.wikipedia.org/wiki/1992_South_African_Grand_Prix
744,14,7,Italian Grand Prix,9/10/1961,\N,http://en.wikipedia.org/wiki/1961_Italian_Grand_Prix
937,13,11,Belgian Grand Prix,8/23/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix
93,21,4,San Marino Grand Prix,4/25/2004,\N,http://en.wikipedia.org/wiki/2004_San_Marino_Grand_Prix
575,16,16,Japanese Grand Prix,10/24/1976,\N,http://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix
484,36,2,Brazilian Grand Prix,3/29/1981,\N,http://en.wikipedia.org/wiki/1981_Brazilian_Grand_Prix
859,18,19,Brazilian Grand Prix,11/27/2011,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix
336,29,16,Australian Grand Prix,11/4/1990,\N,http://en.wikipedia.org/wiki/1990_Australian_Grand_Prix
398,14,11,Italian Grand Prix,9/6/1987,\N,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix
364,10,9,German Grand Prix,7/30/1989,\N,http://en.wikipedia.org/wiki/1989_German_Grand_Prix
40,6,5,Monaco Grand Prix,5/27/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix
175,1,1,Australian Grand Prix,3/7/1999,\N,http://en.wikipedia.org/wiki/1999_Australian_Grand_Prix
542,7,16,Canadian Grand Prix,10/8/1978,\N,http://en.wikipedia.org/wiki/1978_Canadian_Grand_Prix
801,13,3,Belgian Grand Prix,6/20/1954,\N,http://en.wikipedia.org/wiki/1954_Belgian_Grand_Prix
676,52,10,Canadian Grand Prix,9/22/1968,\N,http://en.wikipedia.org/wiki/1968_Canadian_Grand_Prix
334,26,14,Spanish Grand Prix,9/30/1990,\N,http://en.wikipedia.org/wiki/1990_Spanish_Grand_Prix
918,24,19,Abu Dhabi Grand Prix,11/23/2014,13:00:00,http://en.wikipedia.org/wiki/2014_Abu_Dhabi_Grand_Prix
551,41,9,French Grand Prix,7/3/1977,\N,http://en.wikipedia.org/wiki/1977_French_Grand_Prix
1085,34,12,French Grand Prix,7/24/2022,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix
1066,71,15,Russian Grand Prix,9/26/2021,12:00:00,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix
508,39,11,Dutch Grand Prix,8/31/1980,\N,http://en.wikipedia.org/wiki/1980_Dutch_Grand_Prix
410,37,7,Detroit Grand Prix,6/22/1986,\N,http://en.wikipedia.org/wiki/1986_Detroit_Grand_Prix
438,40,3,Belgian Grand Prix,4/29/1984,\N,http://en.wikipedia.org/wiki/1984_Belgian_Grand_Prix
574,46,15,United States Grand Prix,10/10/1976,\N,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
492,10,10,German Grand Prix,8/2/1981,\N,http://en.wikipedia.org/wiki/1981_German_Grand_Prix
328,9,8,British Grand Prix,7/15/1990,\N,http://en.wikipedia.org/wiki/1990_British_Grand_Prix
309,7,5,Canadian Grand Prix,6/2/1991,\N,http://en.wikipedia.org/wiki/1991_Canadian_Grand_Prix
259,21,3,San Marino Grand Prix,5/1/1994,\N,http://en.wikipedia.org/wiki/1994_San_Marino_Grand_Prix
743,20,6,German Grand Prix,8/6/1961,\N,http://en.wikipedia.org/wiki/1961_German_Grand_Prix
249,11,10,Hungarian Grand Prix,8/13/1995,\N,http://en.wikipedia.org/wiki/1995_Hungarian_Grand_Prix
698,32,9,Mexican Grand Prix,10/23/1966,\N,http://en.wikipedia.org/wiki/1966_Mexican_Grand_Prix
709,6,1,Monaco Grand Prix,5/10/1964,\N,http://en.wikipedia.org/wiki/1964_Monaco_Grand_Prix
706,14,8,Italian Grand Prix,9/12/1965,\N,http://en.wikipedia.org/wiki/1965_Italian_Grand_Prix
268,14,12,Italian Grand Prix,9/11/1994,\N,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix
421,27,2,Portuguese Grand Prix,4/21/1985,\N,http://en.wikipedia.org/wiki/1985_Portuguese_Grand_Prix
844,5,4,Turkish Grand Prix,5/8/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix
901,2,2,Malaysian Grand Prix,3/30/2014,8:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix
220,70,14,Austrian Grand Prix,9/21/1997,\N,http://en.wikipedia.org/wiki/1997_Austrian_Grand_Prix
38,3,3,Bahrain Grand Prix,4/15/2007,11:30:00,http://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix
669,6,3,Monaco Grand Prix,5/26/1968,\N,http://en.wikipedia.org/wiki/1968_Monaco_Grand_Prix
957,9,10,British Grand Prix,7/10/2016,12:00:00,http://en.wikipedia.org/wiki/2016_British_Grand_Prix
190,22,16,Japanese Grand Prix,10/31/1999,\N,http://en.wikipedia.org/wiki/1999_Japanese_Grand_Prix
241,25,2,Argentine Grand Prix,4/9/1995,\N,http://en.wikipedia.org/wiki/1995_Argentine_Grand_Prix
979,11,11,Hungarian Grand Prix,7/30/2017,12:00:00,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix
